mzCloudId,CAS,CAS_RN,ChemicalName,SMILES,InChI,InChIKey,MolForm,Monoiso_mass,DTXSID_Linked,DTXSID_Mapped,Hyperlink_Compound,Hyperlink_Spectra
3140,117522,CAS_RN: 117-52-2,Coumafuryl,CC(=O)CC(C1=CC=CO1)C2=C(C3=CC=CC=C3OC2=O)O,"InChI=1S/C17H14O5/c1-10(18)9-12(13-7-4-8-21-13)15-16(19)11-5-2-3-6-14(11)22-17(15)20/h2-8,12,19H,9H2,1H3",JFIXKFSJCQNGEK-UHFFFAOYSA-N,C17H14O5,298.0841235,DTXSID3022748,DTXSID3022748,Compound_3140,Spectra_3140
3141,1836755,CAS_RN: 1836-75-5,Nitrofen,C1=CC(=CC=C1[N+](=O)[O-])OC2=C(C=C(C=C2)Cl)Cl,InChI=1S/C12H7Cl2NO3/c13-8-1-6-12(11(14)7-8)18-10-4-2-9(3-5-10)15(16)17/h1-7H,XITQUSLLOSKDTB-UHFFFAOYSA-N,C12H7Cl2NO3,282.9802985,DTXSID8022749,DTXSID8022749,Compound_3141,Spectra_3141
3142,114753514,CAS_RN: 114753-51-4,"(-)-CP-47,497",CCCCCCC(C)(C)C1=CC(=C(C=C1)C2CCCC(C2)O)O,"InChI=1S/C21H34O2/c1-4-5-6-7-13-21(2,3)17-11-12-19(20(23)15-17)16-9-8-10-18(22)14-16/h11-12,15-16,18,22-23H,4-10,13-14H2,1-3H3/t16-,18+/m0/s1",ZWWRREXSUJTKNN-FUHWJXTLSA-N,C21H34O2,318.2558803,DTXSID50227886,DTXSID50227886,Compound_3142,Spectra_3142
3143,179420178,CAS_RN: 179420-17-8,CJ-013610,CC1=NC=CN1C2=CC=C(C=C2)SC3=CC=CC(=C3)C4(CCOCC4)C(=O)N,"InChI=1S/C22H23N3O2S/c1-16-24-11-12-25(16)18-5-7-19(8-6-18)28-20-4-2-3-17(15-20)22(21(23)26)9-13-27-14-10-22/h2-8,11-12,15H,9-10,13-14H2,1H3,(H2,23,26)",VPTONMHDLLMOOV-UHFFFAOYSA-N,C22H23N3O2S,393.1510977,DTXSID5022770,DTXSID5022770,Compound_3143,Spectra_3143
3144,483636,CAS_RN: 483-63-6,Crotamiton,CCN(C1=CC=CC=C1C)C(=O)C=CC,"InChI=1S/C13H17NO/c1-4-8-13(15)14(5-2)12-10-7-6-9-11(12)3/h4,6-10H,5H2,1-3H3/b8-4+",DNTGGZPQPQTDQF-XBXARRHUSA-N,C13H17NO,203.1310142,-,-,Compound_3144,Spectra_3144
3145,6168769,CAS_RN: 6168-76-9,Crotetamide,CCC(C(=O)N(C)C)N(CC)C(=O)C=CC,"InChI=1S/C12H22N2O2/c1-6-9-11(15)14(8-3)10(7-2)12(16)13(4)5/h6,9-10H,7-8H2,1-5H3/b9-6+",LSAMUAYPDHUBQD-RMKNXTFCSA-N,C12H22N2O2,226.168128,-,-,Compound_3145,Spectra_3145
3146,105512069,CAS_RN: 105512-06-9,Clodinafop-propargyl,CC(C(=O)OCC#C)OC1=CC=C(C=C1)OC2=NC=C(C=C2F)Cl,"InChI=1S/C17H13ClFNO4/c1-3-8-22-17(21)11(2)23-13-4-6-14(7-5-13)24-16-15(19)9-12(18)10-20-16/h1,4-7,9-11H,8H2,2H3/t11-/m1/s1",JBDHZKLJNAIJNC-LLVKDONJSA-N,C17H13ClFNO4,349.0517138,DTXSID5024059,DTXSID5024059,Compound_3146,Spectra_3146
3147,74115245,CAS_RN: 74115-24-5,Clofentezine,C1=CC=C(C(=C1)C2=NN=C(N=N2)C3=CC=CC=C3Cl)Cl,InChI=1S/C14H8Cl2N4/c15-11-7-3-1-5-9(11)13-17-19-14(20-18-13)10-6-2-4-8-12(10)16/h1-8H,UXADOQPNKNTIHB-UHFFFAOYSA-N,C14H8Cl2N4,302.0126017,-,-,Compound_3147,Spectra_3147
3148,88120,CAS_RN: 88-12-0,N-Vinyl-2-pyrrolidone,C=CN1CCCC1=O,"InChI=1S/C6H9NO/c1-2-7-5-3-4-6(7)8/h2H,1,3-5H2",WHNWPMSKXPGLAX-UHFFFAOYSA-N,C6H9NO,111.0684139,DTXSID9022360,DTXSID9022360,Compound_3148,Spectra_3148
3149,201530418,CAS_RN: 201530-41-8,Deferasirox,C1=CC=C(C(=C1)C2=NN(C(=N2)C3=CC=CC=C3O)C4=CC=C(C=C4)C(=O)O)O,"InChI=1S/C21H15N3O4/c25-17-7-3-1-5-15(17)19-22-20(16-6-2-4-8-18(16)26)24(23-19)14-11-9-13(10-12-14)21(27)28/h1-12,25-26H,(H,27,28)",BOFQWVMAQOTZIW-UHFFFAOYSA-N,C21H15N3O4,373.106256,DTXSID9048011,DTXSID9048011,Compound_3149,Spectra_3149
3150,1843056,CAS_RN: 1843-05-6,Octabenzone,CCCCCCCCOC1=CC(=C(C=C1)C(=O)C2=CC=CC=C2)O,"InChI=1S/C21H26O3/c1-2-3-4-5-6-10-15-24-18-13-14-19(20(22)16-18)21(23)17-11-8-7-9-12-17/h7-9,11-14,16,22H,2-6,10,15H2,1H3",QUAMTGJKVDWJEQ-UHFFFAOYSA-N,C21H26O3,326.1881947,-,-,Compound_3150,Spectra_3150
3151,172618052,CAS_RN: 172618-05-2,CP-100829,C1=C2C(=CC(=C1F)Cl)N(C(=O)C2=C(C3=CC(=CS3)Cl)O)C(=O)N,"InChI=1S/C14H7Cl2FN2O3S/c15-5-1-10(23-4-5)12(20)11-6-2-8(17)7(16)3-9(6)19(13(11)21)14(18)22/h1-4,20H,(H2,18,22)/b12-11-",RQPSIRZEVZUYOF-QXMHVHEDSA-N,C14H7Cl2FN2O3S,371.9538465,DTXSID6020692,DTXSID6020692,Compound_3151,Spectra_3151
3152,14611519,CAS_RN: 14611-51-9,Selegiline,CC(CC1=CC=CC=C1)N(C)CC#C,"InChI=1S/C13H17N/c1-4-10-14(3)12(2)11-13-8-6-5-7-9-13/h1,5-9,12H,10-11H2,2-3H3/t12-/m1/s1",MEZLKOACVSPNER-GFCCVEGCSA-N,C13H17N,187.1360996,DTXSID50175272,DTXSID50175272,Compound_3152,Spectra_3152
3153,NULL,CAS_RN: NULL,Selegiline N-oxide,CC(CC1=CC=CC=C1)[N+](C)(CC#C)[O-],"InChI=1S/C13H17NO/c1-4-10-14(3,15)12(2)11-13-8-6-5-7-9-13/h1,5-9,12H,10-11H2,2-3H3/t12-,14?/m1/s1",IVFPCTFUZXEDKP-PUODRLBUSA-N,C13H17NO,203.1310142,DTXSID7022384,DTXSID7022384,Compound_3153,Spectra_3153
3154,1034011,CAS_RN: 1034-01-1,Octyl gallate,CCCCCCCCOC(=O)C1=CC(=C(C(=C1)O)O)O,"InChI=1S/C15H22O5/c1-2-3-4-5-6-7-8-20-15(19)11-9-12(16)14(18)13(17)10-11/h9-10,16-18H,2-8H2,1H3",NRPKURNSADTHLJ-UHFFFAOYSA-N,C15H22O5,282.1467238,DTXSID8022167,DTXSID8022167,Compound_3154,Spectra_3154
3155,1177873,CAS_RN: 1177-87-3,Dexamethasone acetate,CC1CC2C3CCC4=CC(=O)C=CC4(C3(C(CC2(C1(C(=O)COC(=O)C)O)C)O)F)C,"InChI=1S/C24H31FO6/c1-13-9-18-17-6-5-15-10-16(27)7-8-21(15,3)23(17,25)19(28)11-22(18,4)24(13,30)20(29)12-31-14(2)26/h7-8,10,13,17-19,28,30H,5-6,9,11-12H2,1-4H3/t13-,17+,18+,19+,21+,22+,23+,24+/m1/s1",AKUJBENLRBOFTD-RPRRAYFGSA-N,C24H31FO6,434.2104669,DTXSID0040707,DTXSID0040707,Compound_3155,Spectra_3155
3156,113734182,CAS_RN: 113734-18-2,CP-114271,CC(CC1=CC=C(C=C1)OCC(=O)O)NCC(C2=CSC(=N2)C(F)(F)F)O,"InChI=1S/C17H19F3N2O4S/c1-10(6-11-2-4-12(5-3-11)26-8-15(24)25)21-7-14(23)13-9-27-16(22-13)17(18,19)20/h2-5,9-10,14,21,23H,6-8H2,1H3,(H,24,25)",YVIXXPCJZAUQHJ-UHFFFAOYSA-N,C17H19F3N2O4S,404.1017624,DTXSID5021209,DTXSID5021209,Compound_3156,Spectra_3156
3157,5355168,CAS_RN: 5355-16-8,Diaveridine,COC1=C(C=C(C=C1)CC2=CN=C(N=C2N)N)OC,"InChI=1S/C13H16N4O2/c1-18-10-4-3-8(6-11(10)19-2)5-9-7-16-13(15)17-12(9)14/h3-4,6-7H,5H2,1-2H3,(H4,14,15,16,17)",LDBTVAXGKYIFHO-UHFFFAOYSA-N,C13H16N4O2,260.1273258,-,-,Compound_3157,Spectra_3157
3158,NULL,CAS_RN: NULL,CP-401387,CCC1=NN(C2=C1C=CC(=C2)C3(CCC(CC3)C(=O)O)C#N)C4CCCCC4,"InChI=1S/C23H29N3O2/c1-2-20-19-9-8-17(23(15-24)12-10-16(11-13-23)22(27)28)14-21(19)26(25-20)18-6-4-3-5-7-18/h8-9,14,16,18H,2-7,10-13H2,1H3,(H,27,28)",PRUGWHGQBHEDAX-UHFFFAOYSA-N,C23H29N3O2,379.2259772,-,-,Compound_3158,Spectra_3158
3159,NULL,CAS_RN: NULL,CP-471358,C1CCC(C1)(C(=O)NO)N(CCC(=O)O)S(=O)(=O)C2=CC=C(C=C2)OC3=CC=C(C=C3)F,"InChI=1S/C21H23FN2O7S/c22-15-3-5-16(6-4-15)31-17-7-9-18(10-8-17)32(29,30)24(14-11-19(25)26)21(20(27)23-28)12-1-2-13-21/h3-10,28H,1-2,11-14H2,(H,23,27)(H,25,26)",VHHGUBHZBLPTKL-UHFFFAOYSA-N,C21H23FN2O7S,466.121,-,-,Compound_3159,Spectra_3159
3160,97234,CAS_RN: 97-23-4,Dichlorophen,C1=CC(=C(C=C1Cl)CC2=C(C=CC(=C2)Cl)O)O,"InChI=1S/C13H10Cl2O2/c14-10-1-3-12(16)8(6-10)5-9-7-11(15)2-4-13(9)17/h1-4,6-7,16-17H,5H2",MDNWOSOZYLHTCG-UHFFFAOYSA-N,C13H10Cl2O2,268.005785,-,-,Compound_3160,Spectra_3160
3161,230954093,CAS_RN: 230954-09-3,CP-544439,C1COCCC1(C(=O)NO)NS(=O)(=O)C2=CC=C(C=C2)OC3=CC=C(C=C3)F,"InChI=1S/C18H19FN2O6S/c19-13-1-3-14(4-2-13)27-15-5-7-16(8-6-15)28(24,25)21-18(17(22)20-23)9-11-26-12-10-18/h1-8,21,23H,9-12H2,(H,20,22)",ZBRHTUMWSDPCMI-UHFFFAOYSA-N,C18H19FN2O6S,410.0947853,DTXSID7030698,DTXSID7030698,Compound_3161,Spectra_3161
3162,62737,CAS_RN: 62-73-7,Dichlorvos,COP(=O)(OC)OC=C(Cl)Cl,"InChI=1S/C4H7Cl2O4P/c1-8-11(7,9-2)10-3-4(5)6/h3H,1-2H3",OEBRKCOSUFCWJD-UHFFFAOYSA-N,C4H7Cl2O4P,219.9459006,DTXSID8041292,DTXSID8041292,Compound_3162,Spectra_3162
3163,101831372,CAS_RN: 101831-37-2,Diclazuril,C1=CC(=CC=C1C(C#N)C2=C(C=C(C=C2Cl)N3C(=O)NC(=O)C=N3)Cl)Cl,"InChI=1S/C17H9Cl3N4O2/c18-10-3-1-9(2-4-10)12(7-21)16-13(19)5-11(6-14(16)20)24-17(26)23-15(25)8-22-24/h1-6,8,12H,(H,23,25,26)",ZSZFUDFOPOMEET-UHFFFAOYSA-N,C17H9Cl3N4O2,405.9791087,DTXSID9047382,DTXSID9047382,Compound_3163,Spectra_3163
3164,5579668,CAS_RN: 5579-66-8,PEG n10,C(COCCOCCOCCOCCOCCOCCOCCOCCOCCO)O,"InChI=1S/C20H42O11/c21-1-3-23-5-7-25-9-11-27-13-15-29-17-19-31-20-18-30-16-14-28-12-10-26-8-6-24-4-2-22/h21-22H,1-20H2",DTPCFIHYWYONMD-UHFFFAOYSA-N,C20H42O11,458.2727122,DTXSID8025595,DTXSID8025595,Compound_3164,Spectra_3164
3165,6809707,CAS_RN: 6809-70-7,PEG n11,C(COCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO)O,"InChI=1S/C22H46O12/c23-1-3-25-5-7-27-9-11-29-13-15-31-17-19-33-21-22-34-20-18-32-16-14-30-12-10-28-8-6-26-4-2-24/h23-24H,1-22H2",PSVXZQVXSXSQRO-UHFFFAOYSA-N,C22H46O12,502.2989269,DTXSID8020123,DTXSID8020123,Compound_3165,Spectra_3165
3166,6790096,CAS_RN: 6790-09-6,PEG n12,C(COCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO)O,"InChI=1S/C24H50O13/c25-1-3-27-5-7-29-9-11-31-13-15-33-17-19-35-21-23-37-24-22-36-20-18-34-16-14-32-12-10-30-8-6-28-4-2-26/h25-26H,1-24H2",WRZXKWFJEFFURH-UHFFFAOYSA-N,C24H50O13,546.3251417,DTXSID20184896,DTXSID20184896,Compound_3166,Spectra_3166
3167,17598968,CAS_RN: 17598-96-8,PEG n13,C(COCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO)O,"InChI=1S/C26H54O14/c27-1-3-29-5-7-31-9-11-33-13-15-35-17-19-37-21-23-39-25-26-40-24-22-38-20-18-36-16-14-34-12-10-32-8-6-30-4-2-28/h27-28H,1-26H2",AKWFJQNBHYVIPY-UHFFFAOYSA-N,C26H54O14,590.3513564,DTXSID2047270,DTXSID2047270,Compound_3167,Spectra_3167
3168,NULL,CAS_RN: NULL,PEG n14,C(COCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO)O,"InChI=1S/C28H58O15/c29-1-3-31-5-7-33-9-11-35-13-15-37-17-19-39-21-23-41-25-27-43-28-26-42-24-22-40-20-18-38-16-14-36-12-10-34-8-6-32-4-2-30/h29-30H,1-28H2",ILLKMACMBHTSHP-UHFFFAOYSA-N,C28H58O15,634.3775712,DTXSID4060521,DTXSID4060521,Compound_3168,Spectra_3168
3169,NULL,CAS_RN: NULL,PEG n15,C(COCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO)O,"InChI=1S/C30H62O16/c31-1-3-33-5-7-35-9-11-37-13-15-39-17-19-41-21-23-43-25-27-45-29-30-46-28-26-44-24-22-42-20-18-40-16-14-38-12-10-36-8-6-34-4-2-32/h31-32H,1-30H2",OWTQQPNDSWCHOV-UHFFFAOYSA-N,C30H62O16,678.4037859,DTXSID30891488,DTXSID30891488,Compound_3169,Spectra_3169
3170,NULL,CAS_RN: NULL,PEG n16,C(COCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO)O,"InChI=1S/C32H66O17/c33-1-3-35-5-7-37-9-11-39-13-15-41-17-19-43-21-23-45-25-27-47-29-31-49-32-30-48-28-26-46-24-22-44-20-18-42-16-14-40-12-10-38-8-6-36-4-2-34/h33-34H,1-32H2",DHORSBRLGKJPFC-UHFFFAOYSA-N,C32H66O17,722.4300007,DTXSID8041797,DTXSID8041797,Compound_3170,Spectra_3170
3171,147944,CAS_RN: 147-94-4,Cytarabine,C1=CN(C(=O)N=C1N)C2C(C(C(O2)CO)O)O,"InChI=1S/C9H13N3O5/c10-5-1-2-12(9(16)11-5)8-7(15)6(14)4(3-13)17-8/h1-2,4,6-8,13-15H,3H2,(H2,10,11,16)/t4-,6-,7+,8-/m1/s1",UHDGCWIWMRVCDJ-CCXZUQQUSA-N,C9H13N3O5,243.0855205,DTXSID3041798,DTXSID3041798,Compound_3171,Spectra_3171
3172,1783966,CAS_RN: 1783-96-6,D-(-)-Aspartic acid,C(C(C(=O)O)N)C(=O)O,"InChI=1S/C4H7NO4/c5-2(4(8)9)1-3(6)7/h2H,1,5H2,(H,6,7)(H,8,9)/t2-/m1/s1",CKLJMWTZIZZHCS-UWTATZPHSA-N,C4H7NO4,133.0375077,DTXSID7020970,DTXSID7020970,Compound_3172,Spectra_3172
3173,153946,CAS_RN: 153-94-6,D-(+)-Tryptophan,C1=CC=C2C(=C1)C(=CN2)CC(C(=O)O)N,"InChI=1S/C11H12N2O2/c12-9(11(14)15)5-7-6-13-10-4-2-1-3-8(7)10/h1-4,6,9,13H,5,12H2,(H,14,15)/t9-/m1/s1",QIVBCDIJIAJPQS-SECBINFHSA-N,C11H12N2O2,204.0898776,-,-,Compound_3173,Spectra_3173
3174,65928587,CAS_RN: 65928-58-7,Dienogest,CC12CCC3=C4CCC(=O)C=C4CCC3C1CCC2(CC#N)O,"InChI=1S/C20H25NO2/c1-19-8-6-16-15-5-3-14(22)12-13(15)2-4-17(16)18(19)7-9-20(19,23)10-11-21/h12,17-18,23H,2-10H2,1H3/t17-,18+,19+,20-/m1/s1",AZFLJNIPTRTECV-FUMNGEBKSA-N,C20H25NO2,311.1885291,DTXSID7047273,DTXSID7047273,Compound_3174,Spectra_3174
3175,NULL,CAS_RN: NULL,Didecyldimethylammonium,CCCCCCCCCC[N+](C)(C)CCCCCCCCCC,"InChI=1S/C22H48N/c1-5-7-9-11-13-15-17-19-21-23(3,4)22-20-18-16-14-12-10-8-6-2/h5-22H2,1-4H3/q+1",JGFDZZLUDWMUQH-UHFFFAOYSA-N,C22H48N,326.3786755,-,-,Compound_3175,Spectra_3175
3176,136458,CAS_RN: 136-45-8,"Dipropyl pyridine-2,5-dicarboxylate",CCCOC(=O)C1=CN=C(C=C1)C(=O)OCCC,"InChI=1S/C13H17NO4/c1-3-7-17-12(15)10-5-6-11(14-9-10)13(16)18-8-4-2/h5-6,9H,3-4,7-8H2,1-2H3",IITCWRFYJWUUPC-UHFFFAOYSA-N,C13H17NO4,251.115758,-,-,Compound_3176,Spectra_3176
3177,34205215,CAS_RN: 34205-21-5,Dimefuron,CC(C)(C)C1=NN(C(=O)O1)C2=C(C=C(C=C2)NC(=O)N(C)C)Cl,"InChI=1S/C15H19ClN4O3/c1-15(2,3)12-18-20(14(22)23-12)11-7-6-9(8-10(11)16)17-13(21)19(4)5/h6-8H,1-5H3,(H,17,21)",DHWRNDJOGMTCPB-UHFFFAOYSA-N,C15H19ClN4O3,338.1145682,DTXSID6032354,DTXSID6032354,Compound_3177,Spectra_3177
3178,10563298,CAS_RN: 10563-29-8,Dimethyldipropylenetriamine,CN(C)CCCNCCCN,"InChI=1S/C8H21N3/c1-11(2)8-4-7-10-6-3-5-9/h10H,3-9H2,1-2H3",OMKZWUPRGQMQJC-UHFFFAOYSA-N,C8H21N3,159.1735477,DTXSID9023881,DTXSID9023881,Compound_3178,Spectra_3178
3179,149961524,CAS_RN: 149961-52-4,Dimoxystrobin,CC1=CC(=C(C=C1)C)OCC2=CC=CC=C2C(=NOC)C(=O)NC,"InChI=1S/C19H22N2O3/c1-13-9-10-14(2)17(11-13)24-12-15-7-5-6-8-16(15)18(21-23-4)19(22)20-3/h5-11H,12H2,1-4H3,(H,20,22)/b21-18-",WXUZAHCNPWONDH-UZYVYHOESA-N,C19H22N2O3,326.1630426,DTXSID2021440,DTXSID2021440,Compound_3179,Spectra_3179
3180,759944,CAS_RN: 759-94-4,EPTC,CCCN(CCC)C(=O)SCC,"InChI=1S/C9H19NOS/c1-4-7-10(8-5-2)9(11)12-6-3/h4-8H2,1-3H3",GUVLYNGULCJVDO-UHFFFAOYSA-N,C9H19NOS,189.118735,DTXSID1048596,DTXSID1048596,Compound_3180,Spectra_3180
3181,165252700,CAS_RN: 165252-70-0,Dinotefuran,CN=C(NCC1CCOC1)N[N+](=O)[O-],"InChI=1S/C7H14N4O3/c1-8-7(10-11(12)13)9-4-6-2-3-14-5-6/h6H,2-5H2,1H3,(H2,8,9,10)",YKBZOVFACRVRJN-UHFFFAOYSA-N,C7H14N4O3,202.1065903,DTXSID9027441,DTXSID9027441,Compound_3181,Spectra_3181
3182,NULL,CAS_RN: NULL,PharmaGSID 48513,,,,,,-,-,Compound_3182,Spectra_3182
3183,1085989,CAS_RN: 1085-98-9,Dichlofluanid,CN(C)S(=O)(=O)N(C1=CC=CC=C1)SC(F)(Cl)Cl,"InChI=1S/C9H11Cl2FN2O2S2/c1-13(2)18(15,16)14(17-9(10,11)12)8-6-4-3-5-7-8/h3-7H,1-2H3",WURGXGVFSMYFCG-UHFFFAOYSA-N,C9H11Cl2FN2O2S2,331.9623027,DTXSID6023575,DTXSID6023575,Compound_3183,Spectra_3183
3184,563122,CAS_RN: 563-12-2,Ethion,CCOP(=S)(OCC)SCSP(=S)(OCC)OCC,"InChI=1S/C9H22O4P2S4/c1-5-10-14(16,11-6-2)18-9-19-15(17,12-7-3)13-8-4/h5-9H2,1-4H3",RIZMRRKBZQXFOY-UHFFFAOYSA-N,C9H22O4P2S4,383.9876151,DTXSID70747511,DTXSID70747511,Compound_3184,Spectra_3184
3185,13194484,CAS_RN: 13194-48-4,Ethoprophos,CCCSP(=O)(OCC)SCCC,"InChI=1S/C8H19O2PS2/c1-4-7-12-11(9,10-6-3)13-8-5-2/h4-8H2,1-3H3",VJYFKVYYMZPMAB-UHFFFAOYSA-N,C8H19O2PS2,242.0564078,DTXSID4040713,DTXSID4040713,Compound_3185,Spectra_3185
3186,22224926,CAS_RN: 22224-92-6,Fenamiphos,CCOP(=O)(NC(C)C)OC1=CC(=C(C=C1)SC)C,"InChI=1S/C13H22NO3PS/c1-6-16-18(15,14-10(2)3)17-12-7-8-13(19-5)11(4)9-12/h7-10H,6H2,1-5H3,(H,14,15)",ZCJPOPBZHLUFHF-UHFFFAOYSA-N,C13H22NO3PS,303.1058008,DTXSID8022901,DTXSID8022901,Compound_3186,Spectra_3186
3187,122145,CAS_RN: 122-14-5,Fenitrothion,CC1=C(C=CC(=C1)OP(=S)(OC)OC)[N+](=O)[O-],"InChI=1S/C9H12NO5PS/c1-7-6-8(4-5-9(7)10(11)12)15-16(17,13-2)14-3/h4-6H,1-3H3",ZNOLGFHPUIJIMJ-UHFFFAOYSA-N,C9H12NO5PS,277.0173797,DTXSID2047274,DTXSID2047274,Compound_3187,Spectra_3187
3188,55389,CAS_RN: 55-38-9,Fenthion,CC1=C(C=CC(=C1)OP(=S)(OC)OC)SC,"InChI=1S/C10H15O3PS2/c1-8-7-9(5-6-10(8)16-4)13-14(15,11-2)12-3/h5-7H,1-4H3",PNVJTZOFSHSLTO-UHFFFAOYSA-N,C10H15O3PS2,278.0200223,DTXSID2046200,DTXSID2046200,Compound_3188,Spectra_3188
3189,291305061,CAS_RN: 291305-06-1,UK-373911,CNC1CCC(C2=C1C=C(C=C2)S(=O)(=O)N)C3=CC(=C(C=C3)Cl)Cl,"InChI=1S/C17H18Cl2N2O2S/c1-21-17-7-5-12(10-2-6-15(18)16(19)8-10)13-4-3-11(9-14(13)17)24(20,22)23/h2-4,6,8-9,12,17,21H,5,7H2,1H3,(H2,20,22,23)/t12-,17-/m0/s1",HGBGXSPIBLZGHS-SJCJKPOMSA-N,C17H18Cl2N2O2S,384.046604,-,-,Compound_3189,Spectra_3189
3190,188489078,CAS_RN: 188489-07-8,Flufenpyr-ethyl,CCOC(=O)COC1=C(C=C(C(=C1)N2C(=O)C(=C(C=N2)C(F)(F)F)C)F)Cl,"InChI=1S/C16H13ClF4N2O4/c1-3-26-14(24)7-27-13-5-12(11(18)4-10(13)17)23-15(25)8(2)9(6-22-23)16(19,20)21/h4-6H,3,7H2,1-2H3",DNUAYCRATWAJQE-UHFFFAOYSA-N,C16H13ClF4N2O4,408.0499974,DTXSID3047265,DTXSID3047265,Compound_3190,Spectra_3190
3191,17692318,CAS_RN: 17692-31-8,Dropropizine,C1CN(CCN1CC(CO)O)C2=CC=CC=C2,"InChI=1S/C13H20N2O2/c16-11-13(17)10-14-6-8-15(9-7-14)12-4-2-1-3-5-12/h1-5,13,16-17H,6-11H2",PTVWPYVOOKLBCG-UHFFFAOYSA-N,C13H20N2O2,236.1524779,DTXSID6021824,DTXSID6021824,Compound_3191,Spectra_3191
3192,87990,CAS_RN: 87-99-0,Xylitol,C(C(C(C(CO)O)O)O)O,"InChI=1S/C5H12O5/c6-1-3(8)5(10)4(9)2-7/h3-10H,1-2H2/t3-,4+,5+",HEBKCHPVOIAQTA-SCDXWVJYSA-N,C5H12O5,152.0684735,DTXSID8047266,DTXSID8047266,Compound_3192,Spectra_3192
3193,NULL,CAS_RN: NULL,FR073317,CC(=O)N1C2C1C3(C(C4=C(C=C(C=C4OC)C=O)N(C2)O3)COC(=O)N)OC(=O)C,"InChI=1S/C19H21N3O8/c1-9(24)22-14-6-21-13-4-11(7-23)5-15(27-3)16(13)12(8-28-18(20)26)19(30-21,17(14)22)29-10(2)25/h4-5,7,12,14,17H,6,8H2,1-3H3,(H2,20,26)",BUZDGGFWWPZBIN-UHFFFAOYSA-N,C19H21N3O8,419.1328647,DTXSID5020449,DTXSID5020449,Compound_3193,Spectra_3193
3194,NULL,CAS_RN: NULL,FR130739,CCCCC1=NC2=C(N1CC3=CC=C(C=C3)C4=CC=CC=C4C5=NNN=N5)N=CC=C2,"InChI=1S/C24H23N7/c1-2-3-10-22-26-21-9-6-15-25-24(21)31(22)16-17-11-13-18(14-12-17)19-7-4-5-8-20(19)23-27-29-30-28-23/h4-9,11-15H,2-3,10,16H2,1H3,(H,27,28,29,30)",YILJWHUIUCRKEU-UHFFFAOYSA-N,C24H23N7,409.2014938,DTXSID4046787,DTXSID4046787,Compound_3194,Spectra_3194
3195,112733069,CAS_RN: 112733-06-9,Zenarestat,C1=CC2=C(C=C1Cl)N(C(=O)N(C2=O)CC3=C(C=C(C=C3)Br)F)CC(=O)O,"InChI=1S/C17H11BrClFN2O4/c18-10-2-1-9(13(20)5-10)7-22-16(25)12-4-3-11(19)6-14(12)21(17(22)26)8-15(23)24/h1-6H,7-8H2,(H,23,24)",SXONDGSPUVNZLO-UHFFFAOYSA-N,C17H11BrClFN2O4,439.9574757,DTXSID50204354,DTXSID50204354,Compound_3195,Spectra_3195
3196,129453618,CAS_RN: 129453-61-8,Fulvestrant,CC12CCC3C(C1CCC2O)C(CC4=C3C=CC(=C4)O)CCCCCCCCCS(=O)CCCC(C(F)(F)F)(F)F,"InChI=1S/C32H47F5O3S/c1-30-17-15-26-25-12-11-24(38)21-23(25)20-22(29(26)27(30)13-14-28(30)39)10-7-5-3-2-4-6-8-18-41(40)19-9-16-31(33,34)32(35,36)37/h11-12,21-22,26-29,38-39H,2-10,13-20H2,1H3/t22-,26-,27+,28+,29-,30+,41?/m1/s1",VWUXBMIQPBEWFH-WCCTWKNTSA-N,C32H47F5O3S,606.3166071,DTXSID70218291,DTXSID70218291,Compound_3196,Spectra_3196
3197,33703081,CAS_RN: 33703-08-1,Bis(7-methyloctyl) adipate,CC(C)CCCCCCOC(=O)CCCCC(=O)OCCCCCCC(C)C,"InChI=1S/C24H46O4/c1-21(2)15-9-5-7-13-19-27-23(25)17-11-12-18-24(26)28-20-14-8-6-10-16-22(3)4/h21-22H,5-20H2,1-4H3",AYWLCKHHUFBVGJ-UHFFFAOYSA-N,C24H46O4,398.33961,DTXSID40218122,DTXSID40218122,Compound_3197,Spectra_3197
3198,52806538,CAS_RN: 52806-53-8,Hydroxyflutamide,NULL,"InChI=1S/C11H11F3N2O4/c1-10(2,18)9(17)15-6-3-4-8(16(19)20)7(5-6)11(12,13)14/h3-5,18H,1-2H3,(H,15,17)",YPQLFJODEKMJEF-UHFFFAOYSA-N,C11H11F3N2O4,292.0670915,DTXSID80170053,DTXSID80170053,Compound_3198,Spectra_3198
3199,106445,CAS_RN: 106-44-5,4-Methylphenol,CC1=CC=C(C=C1)O,"InChI=1S/C7H8O/c1-6-2-4-7(8)5-3-6/h2-5,8H,1H3",IWDCLRJOBJJRNH-UHFFFAOYSA-N,C7H8O,108.0575149,DTXSID90217766,DTXSID90217766,Compound_3199,Spectra_3199
